Population born outside the United States,"229,145","±15,850","53,463","±9,578","118,534","±12,906","11,438","±3,937","13,977","±4,750","60,019","±4,582","61,314","±4,556","36,245","±7,526","99,541","±13,259","66,332","±10,356","62,249","±10,314","61,055","±10,273","113,717","±12,908","65,928","±7,938","115,428","±10,036","40,715","±8,811","44,302","±8,898","11,000","±3,875","12,726","±4,546","58,518","±4,113","59,582","±4,072","65,071","±10,304","63,296","±10,262","97,878","±7,383","20,870","±4,107","38,057","±5,684","39,012","±2,056","31,786","±5,790","17,875","±4,635","14,766","±4,349","14,132","±4,402","36,486","±5,724","25,295","±5,946","61,392","±4,755","15,691","±3,565","17,949","±3,559","38,923","±2,030","17,187","±4,711","16,105","±4,450"
Entered 2010 or later,37.5%,±3.7,45.6%,±9.4,40.1%,±5.3,69.7%,±15.0,64.9%,±13.2,32.8%,±5.2,32.8%,±5.1,28.5%,±8.9,32.5%,±6.2,35.0%,±7.5,34.3%,±8.1,34.7%,±8.1,32.3%,±5.4,18.3%,±4.6,42.6%,±5.6,48.6%,±10.8,48.5%,±10.3,72.5%,±14.6,68.0%,±13.8,32.1%,±5.0,32.1%,±4.9,35.5%,±7.4,34.7%,±7.8,41.0%,±3.8,49.0%,±9.4,40.7%,±7.0,46.3%,±5.9,27.5%,±7.6,30.0%,±10.2,31.8%,±12.9,32.5%,±13.2,28.4%,±6.8,22.6%,±7.0,48.5%,±4.5,54.3%,±10.5,51.5%,±10.3,46.2%,±5.9,30.6%,±10.4,29.3%,±11.7
Entered 2000 to 2009,23.7%,±2.9,15.4%,±4.7,20.0%,±4.5,18.6%,±13.2,20.6%,±12.3,24.9%,±4.6,24.6%,±4.5,33.0%,±7.6,27.2%,±5.1,23.9%,±6.2,24.3%,±6.5,24.2%,±6.6,26.4%,±4.4,26.3%,±5.4,21.0%,±3.6,16.4%,±5.7,17.4%,±5.8,16.4%,±13.0,18.1%,±12.4,24.9%,±4.5,24.5%,±4.5,23.8%,±6.4,23.9%,±6.4,23.5%,±3.2,17.0%,±6.0,19.6%,±5.2,23.3%,±4.6,30.1%,±7.8,23.4%,±7.2,24.0%,±8.2,23.2%,±8.3,27.6%,±6.6,29.6%,±8.7,21.1%,±3.0,16.9%,±7.4,17.0%,±6.9,23.3%,±4.6,22.7%,±7.5,24.5%,±7.6
Entered before 2000,38.8%,±3.1,39.0%,±7.5,39.9%,±4.6,11.7%,±7.9,14.5%,±8.1,42.3%,±4.7,42.6%,±4.6,38.5%,±7.7,40.3%,±5.7,41.1%,±7.3,41.4%,±7.9,41.1%,±7.9,41.3%,±4.9,55.4%,±5.7,36.4%,±4.4,35.0%,±7.8,34.0%,±7.3,11.0%,±7.5,13.9%,±8.5,43.0%,±4.7,43.4%,±4.6,40.7%,±7.3,41.4%,±7.6,35.5%,±3.4,34.1%,±7.6,39.8%,±7.0,30.4%,±4.5,42.4%,±9.0,46.7%,±12.4,44.2%,±13.3,44.3%,±13.9,44.0%,±7.9,47.8%,±10.1,30.4%,±3.9,28.8%,±7.6,31.5%,±7.8,30.5%,±4.5,46.7%,±12.9,46.2%,±13.9
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign-born population excluding population born at sea,"229,145","±15,850","53,463","±9,578","118,534","±12,906","11,438","±3,937","13,977","±4,750","60,019","±4,582","61,314","±4,556","36,245","±7,526","99,541","±13,259","66,332","±10,356","62,249","±10,314","61,055","±10,273","113,717","±12,908","65,928","±7,938","115,428","±10,036","40,715","±8,811","44,302","±8,898","11,000","±3,875","12,726","±4,546","58,518","±4,113","59,582","±4,072","65,071","±10,304","63,296","±10,262","97,878","±7,383","20,870","±4,107","38,057","±5,684","39,012","±2,056","31,786","±5,790","17,875","±4,635","14,766","±4,349","14,132","±4,402","36,486","±5,724","25,295","±5,946","61,392","±4,755","15,691","±3,565","17,949","±3,559","38,923","±2,030","17,187","±4,711","16,105","±4,450"
Europe,8.7%,±1.5,32.5%,±7.0,16.1%,±3.0,N,N,N,N,N,N,0.7%,±0.5,N,N,N,N,2.6%,±1.6,N,N,N,N,N,N,N,N,16.1%,±2.6,42.3%,±9.7,39.9%,±8.6,N,N,N,N,N,N,0.7%,±0.5,2.6%,±1.6,N,N,9.8%,±2.2,40.3%,±10.3,23.4%,±6.4,1.7%,±1.1,N,N,2.7%,±2.4,N,N,N,N,N,N,N,N,15.0%,±3.2,52.8%,±12.0,47.3%,±10.2,1.7%,±1.1,2.8%,±2.5,N,N
Asia,29.5%,±2.6,15.6%,±5.6,7.7%,±2.6,N,N,N,N,N,N,95.6%,±2.7,N,N,N,N,1.2%,±1.0,N,N,N,N,N,N,N,N,58.0%,±5.7,20.5%,±7.8,20.4%,±7.3,N,N,N,N,N,N,97.5%,±1.3,1.1%,±1.0,N,N,42.8%,±3.5,22.4%,±10.8,13.3%,±6.6,95.2%,±1.8,N,N,2.2%,±1.9,N,N,N,N,N,N,N,N,68.2%,±4.8,29.8%,±13.9,28.2%,±12.7,95.4%,±1.8,2.3%,±2.0,N,N
Africa,7.2%,±3.7,13.5%,±12.9,6.5%,±6.3,N,N,N,N,N,N,0.5%,±0.4,N,N,N,N,0.9%,±1.1,N,N,N,N,N,N,N,N,14.3%,±6.8,17.7%,±16.3,17.5%,±15.1,N,N,N,N,N,N,0.5%,±0.4,0.9%,±1.1,N,N,5.3%,±2.2,2.5%,±3.0,2.9%,±2.2,0.4%,±0.6,N,N,3.4%,±3.2,N,N,N,N,N,N,N,N,8.5%,±3.3,3.4%,±4.1,6.1%,±4.8,0.4%,±0.6,3.3%,±3.3,N,N
Oceania,0.7%,±0.5,1.9%,±1.1,1.4%,±0.9,N,N,N,N,N,N,0.0%,±0.4,N,N,N,N,1.0%,±1.3,N,N,N,N,N,N,N,N,1.4%,±0.9,2.5%,±1.5,3.8%,±2.4,N,N,N,N,N,N,0.0%,±0.4,1.0%,±1.3,N,N,1.0%,±0.7,2.2%,±2.0,1.8%,±1.7,0.3%,±0.5,N,N,1.2%,±2.0,N,N,N,N,N,N,N,N,1.6%,±1.2,3.0%,±2.6,3.8%,±3.5,0.3%,±0.5,1.2%,±2.1,N,N
Latin America,51.4%,±3.7,27.8%,±7.8,64.2%,±6.0,N,N,N,N,N,N,2.1%,±2.4,N,N,N,N,94.2%,±2.7,N,N,N,N,N,N,N,N,5.4%,±2.1,5.6%,±4.2,7.5%,±4.4,N,N,N,N,N,N,0.2%,±0.4,94.2%,±2.7,N,N,39.4%,±4.0,27.1%,±9.3,55.2%,±8.2,1.1%,±0.9,N,N,89.5%,±5.3,N,N,N,N,N,N,N,N,4.0%,±1.7,3.8%,±3.1,7.3%,±4.0,0.9%,±0.8,89.4%,±5.4,N,N
Northern America,2.4%,±0.7,8.7%,±3.0,4.1%,±1.2,N,N,N,N,N,N,1.1%,±0.9,N,N,N,N,0.2%,±0.2,N,N,N,N,N,N,N,N,4.9%,±1.5,11.5%,±4.1,10.9%,±3.7,N,N,N,N,N,N,1.2%,±0.9,0.2%,±0.2,N,N,1.7%,±0.9,5.5%,±2.8,3.5%,±2.0,1.3%,±1.2,N,N,1.0%,±1.6,N,N,N,N,N,N,N,N,2.7%,±1.3,7.3%,±4.0,7.3%,±4.1,1.3%,±1.2,1.0%,±1.7,N,N
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 5 years and over,"1,232,021",±149,"683,313","±13,438","903,453","±15,271","97,749","±5,269","117,449","±3,914","94,603","±3,137","113,071","±2,898","109,942","±15,061","304,483","±14,778","231,508","±15,651","188,805","±14,353","179,439","±14,028","403,207",*****,"290,572","±14,104","828,814",±149,"588,952","±4,050","631,834","±4,910","95,029","±5,069","108,441","±1,901","91,916","±2,465","107,252","±1,300","220,140","±15,263","194,541","±14,313","604,916",±157,"367,833","±5,551","462,324","±9,596","60,691",±784,"120,229","±6,824","97,854","±9,657","70,510","±8,595","68,674","±8,553","151,113",*****,"119,116","±5,932","453,803",±157,"334,566","±2,331","358,304","±4,354","59,543",±491,"94,491","±9,755","75,602","±8,466"
English only,70.7%,±1.6,89.2%,±1.7,78.5%,±1.6,89.2%,±4.1,86.9%,±3.8,32.0%,±4.2,39.7%,±3.8,31.3%,±5.4,35.2%,±4.2,45.3%,±4.3,36.7%,±4.9,37.0%,±4.7,40.3%,±3.8,40.0%,±4.4,85.4%,±1.4,93.3%,±1.6,92.9%,±1.6,89.9%,±4.0,88.9%,±3.8,30.9%,±4.3,38.5%,±4.0,45.4%,±4.1,37.3%,±4.8,75.0%,±1.4,90.9%,±1.6,84.6%,±1.6,29.0%,±4.0,44.7%,±5.1,59.8%,±4.6,51.9%,±5.5,52.0%,±5.7,47.2%,±4.2,46.5%,±4.9,84.2%,±1.3,93.4%,±1.4,93.3%,±1.3,28.7%,±4.1,60.0%,±4.7,51.9%,±5.5
Language other than English,29.3%,±1.6,10.8%,±1.7,21.5%,±1.6,10.8%,±4.1,13.1%,±3.8,68.0%,±4.2,60.3%,±3.8,68.7%,±5.4,64.8%,±4.2,54.7%,±4.3,63.3%,±4.9,63.0%,±4.7,59.7%,±3.8,60.0%,±4.4,14.6%,±1.4,6.7%,±1.6,7.1%,±1.6,10.1%,±4.0,11.1%,±3.8,69.1%,±4.3,61.5%,±4.0,54.6%,±4.1,62.7%,±4.8,25.0%,±1.4,9.1%,±1.6,15.4%,±1.6,71.0%,±4.0,55.3%,±5.1,40.2%,±4.6,48.1%,±5.5,48.0%,±5.7,52.8%,±4.2,53.5%,±4.9,15.8%,±1.3,6.6%,±1.4,6.7%,±1.3,71.3%,±4.1,40.0%,±4.7,48.1%,±5.5
"Speak English less than ""very well""",9.6%,±0.9,3.1%,±0.7,7.4%,±1.0,2.4%,±1.9,3.0%,±1.7,18.2%,±2.8,15.8%,±2.5,26.2%,±5.9,24.5%,±3.1,20.2%,±3.1,24.0%,±3.8,24.4%,±3.9,21.8%,±2.7,17.8%,±2.5,3.7%,±0.6,1.8%,±0.7,1.7%,±0.6,2.3%,±1.9,2.1%,±1.7,18.1%,±2.6,15.9%,±2.3,20.5%,±3.2,23.5%,±3.7,8.2%,±1.1,1.8%,±0.6,3.7%,±0.9,25.5%,±3.8,21.5%,±5.0,11.1%,±3.8,13.7%,±5.1,13.6%,±5.3,19.7%,±4.1,19.5%,±4.9,4.3%,±0.7,0.9%,±0.5,0.9%,±0.5,25.7%,±3.8,11.2%,±3.9,14.0%,±4.7
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,"1,065,381","±2,562","606,956","±10,161","783,815","±10,402","84,361","±3,654","99,985","±3,417","83,590","±2,368","97,068","±2,175","89,610","±10,733","249,637","±11,137","187,683","±11,744","154,870","±10,892","146,048","±10,171","326,456","±2,172","235,303","±11,234","738,925","±1,483","532,239","±3,451","565,797","±3,560","81,964","±3,501","92,215","±1,601","81,841","±2,083","93,026","±1,312","176,859","±10,840","160,027","±10,944","504,455","±1,478","312,297","±4,456","386,598","±7,564","48,531",±678,"97,321","±5,627","77,187","±7,830","56,830","±7,145","55,273","±7,153","120,062",±855,"92,854","±5,289","384,393","±1,219","288,024","±2,357","305,898","±3,361","47,828",±553,"74,301","±7,977","60,689","±6,929"
In labor force,73.1%,±0.9,72.8%,±1.1,72.6%,±1.1,68.8%,±3.6,68.8%,±3.0,77.2%,±3.1,77.7%,±2.7,78.1%,±3.6,73.7%,±2.3,72.3%,±2.5,71.1%,±2.8,70.8%,±3.0,73.6%,±2.1,72.6%,±2.4,72.8%,±0.9,72.4%,±1.0,72.7%,±1.0,68.4%,±3.5,69.0%,±3.0,77.3%,±3.2,77.9%,±2.7,71.9%,±2.6,71.3%,±2.9,71.1%,±1.0,68.7%,±1.3,69.7%,±1.1,69.1%,±2.8,76.5%,±2.4,74.8%,±2.8,76.6%,±3.3,76.1%,±3.3,77.4%,±1.9,77.4%,±2.2,69.1%,±1.1,68.1%,±1.3,68.0%,±1.2,68.7%,±2.8,74.1%,±2.8,75.3%,±3.4
Civilian labor force,72.9%,±0.9,72.6%,±1.1,72.4%,±1.1,68.8%,±3.6,68.8%,±3.0,77.2%,±3.1,77.7%,±2.7,77.9%,±3.7,73.6%,±2.3,72.2%,±2.4,71.0%,±2.8,70.7%,±3.0,73.5%,±2.2,72.4%,±2.5,72.7%,±0.9,72.2%,±1.0,72.5%,±1.0,68.4%,±3.5,69.0%,±3.0,77.3%,±3.2,77.9%,±2.7,71.8%,±2.6,71.2%,±2.8,71.0%,±1.0,68.5%,±1.3,69.6%,±1.1,69.1%,±2.8,76.4%,±2.3,74.7%,±2.8,76.5%,±3.3,76.0%,±3.3,77.4%,±1.9,77.3%,±2.2,69.0%,±1.1,67.9%,±1.3,67.8%,±1.2,68.7%,±2.8,74.0%,±2.8,75.2%,±3.4
Employed,69.3%,±1.0,69.1%,±1.1,68.9%,±1.1,64.7%,±4.4,64.9%,±3.7,74.2%,±3.9,75.0%,±3.3,72.0%,±4.1,69.1%,±2.3,68.7%,±2.5,67.5%,±2.9,67.3%,±2.9,68.8%,±2.2,67.9%,±2.5,69.5%,±1.0,69.0%,±1.1,69.3%,±1.0,64.3%,±4.4,65.2%,±3.8,74.3%,±4.0,75.1%,±3.4,68.3%,±2.5,67.5%,±2.8,67.6%,±1.1,65.5%,±1.4,66.6%,±1.2,65.3%,±3.1,72.3%,±2.6,71.8%,±2.9,72.9%,±3.4,72.3%,±3.4,73.2%,±2.2,73.4%,±2.4,65.8%,±1.3,65.0%,±1.4,65.1%,±1.4,64.9%,±3.1,71.2%,±2.9,71.8%,±3.4
Unemployed,3.7%,±0.5,3.5%,±0.5,3.5%,±0.5,4.0%,±2.4,3.9%,±2.1,3.0%,±1.4,2.7%,±1.2,5.8%,±2.8,4.4%,±1.4,3.5%,±1.4,3.4%,±1.7,3.5%,±1.7,4.6%,±1.3,4.5%,±1.6,3.2%,±0.5,3.3%,±0.5,3.2%,±0.5,4.0%,±2.5,3.7%,±2.2,3.1%,±1.5,2.8%,±1.3,3.5%,±1.4,3.7%,±1.6,3.4%,±0.7,3.0%,±0.8,3.0%,±0.7,3.8%,±1.9,4.1%,±1.5,2.9%,±1.2,3.6%,±1.5,3.7%,±1.6,4.2%,±1.4,3.9%,±1.6,3.1%,±0.7,2.9%,±0.7,2.7%,±0.7,3.8%,±1.9,2.8%,±1.2,3.5%,±1.5
Unemployment Rate,5.0%,±0.7,4.8%,±0.7,4.8%,±0.6,5.9%,±3.5,5.7%,±3.1,3.9%,±1.9,3.5%,±1.6,7.5%,±3.6,6.0%,±1.9,4.8%,±1.9,4.9%,±2.3,4.9%,±2.3,6.3%,±1.7,6.3%,±2.2,4.4%,±0.7,4.5%,±0.7,4.3%,±0.6,5.9%,±3.7,5.4%,±3.3,4.0%,±2.0,3.6%,±1.7,4.9%,±1.9,5.2%,±2.3,4.8%,±1.0,4.4%,±1.1,4.2%,±1.0,5.5%,±2.7,5.4%,±2.0,3.8%,±1.6,4.7%,±2.0,4.8%,±2.1,5.4%,±1.8,5.0%,±2.0,4.6%,±0.9,4.3%,±1.1,4.0%,±1.0,5.6%,±2.8,3.8%,±1.6,4.6%,±2.0
Armed Forces,0.1%,±0.1,0.2%,±0.2,0.1%,±0.1,0.0%,±0.3,0.0%,±0.3,0.0%,±0.3,0.0%,±0.3,0.3%,±0.4,0.1%,±0.2,0.1%,±0.1,0.1%,±0.1,0.1%,±0.2,0.1%,±0.1,0.2%,±0.2,0.1%,±0.1,0.2%,±0.2,0.2%,±0.2,0.0%,±0.3,0.0%,±0.3,0.0%,±0.3,0.0%,±0.3,0.1%,±0.1,0.1%,±0.1,0.1%,±0.1,0.2%,±0.2,0.2%,±0.1,0.0%,±0.5,0.2%,±0.2,0.1%,±0.1,0.1%,±0.2,0.1%,±0.2,0.1%,±0.1,0.1%,±0.1,0.2%,±0.1,0.2%,±0.2,0.2%,±0.2,0.0%,±0.5,0.1%,±0.1,0.1%,±0.2
Not in labor force,26.9%,±0.9,27.2%,±1.1,27.4%,±1.1,31.2%,±3.6,31.2%,±3.0,22.8%,±3.1,22.3%,±2.7,21.9%,±3.6,26.3%,±2.3,27.7%,±2.5,28.9%,±2.8,29.2%,±3.0,26.4%,±2.1,27.4%,±2.4,27.2%,±0.9,27.6%,±1.0,27.3%,±1.0,31.6%,±3.5,31.0%,±3.0,22.7%,±3.2,22.1%,±2.7,28.1%,±2.6,28.7%,±2.9,28.9%,±1.0,31.3%,±1.3,30.3%,±1.1,30.9%,±2.8,23.5%,±2.4,25.2%,±2.8,23.4%,±3.3,23.9%,±3.3,22.6%,±1.9,22.6%,±2.2,30.9%,±1.1,31.9%,±1.3,32.0%,±1.2,31.3%,±2.8,25.9%,±2.8,24.7%,±3.4
Females 16 years and over,"525,829","±2,347","299,871","±5,576","386,548","±6,194","42,752","±2,496","50,807","±2,133","42,586","±1,770","48,370","±1,282","43,197","±5,740","122,891","±5,940","92,505","±6,481","78,059","±6,200","73,209","±5,380","159,160","±1,559","117,848","±6,381","366,669","±1,705","261,985","±2,331","279,238","±2,272","41,153","±2,128","47,157","±1,384","41,293","±1,354","46,413",±767,"86,677","±5,739","79,694","±6,217","256,112","±1,195","158,987","±2,596","196,566","±3,500","24,795",±448,"49,942","±3,119","38,804","±4,163","29,065","±3,705","28,089","±3,660","60,826",±634,"47,354","±3,174","195,286","±1,040","146,476","±1,687","155,947","±1,708","24,374",±263,"37,579","±4,149","31,288","±3,716"
In labor force,68.3%,±1.3,68.9%,±1.5,67.6%,±1.5,71.8%,±5.3,70.0%,±4.9,70.2%,±4.2,70.8%,±3.7,71.6%,±6.3,66.3%,±3.9,64.0%,±4.0,62.8%,±4.5,61.9%,±4.6,66.3%,±3.4,66.7%,±3.4,69.2%,±1.5,68.6%,±1.5,68.6%,±1.5,71.4%,±5.3,70.3%,±5.0,70.2%,±4.4,70.5%,±3.9,63.0%,±4.2,63.4%,±4.4,64.4%,±1.7,62.1%,±2.3,63.2%,±2.0,57.3%,±5.2,70.8%,±4.1,68.8%,±4.0,71.0%,±5.3,70.1%,±5.2,70.5%,±3.6,70.2%,±4.2,62.4%,±2.0,61.9%,±2.2,61.8%,±2.1,56.5%,±5.2,68.1%,±4.0,68.9%,±5.0
Civilian labor force,68.3%,±1.4,68.9%,±1.5,67.6%,±1.5,71.8%,±5.3,70.0%,±4.9,70.2%,±4.2,70.8%,±3.7,71.6%,±6.3,66.3%,±3.9,64.0%,±4.0,62.8%,±4.5,61.9%,±4.6,66.3%,±3.4,66.7%,±3.4,69.2%,±1.5,68.5%,±1.5,68.6%,±1.5,71.4%,±5.3,70.3%,±5.0,70.2%,±4.4,70.5%,±3.9,63.0%,±4.2,63.4%,±4.4,64.4%,±1.7,62.1%,±2.3,63.2%,±2.0,57.3%,±5.2,70.8%,±4.1,68.8%,±4.0,71.0%,±5.3,70.1%,±5.2,70.5%,±3.6,70.2%,±4.2,62.4%,±2.0,61.9%,±2.2,61.8%,±2.1,56.5%,±5.2,68.1%,±4.0,68.9%,±5.0
Employed,64.9%,±1.4,66.0%,±1.5,64.3%,±1.5,66.9%,±6.1,65.7%,±5.6,66.9%,±4.5,67.8%,±4.0,67.2%,±6.2,61.7%,±3.7,59.5%,±4.0,58.5%,±4.4,57.3%,±4.5,62.3%,±3.2,61.9%,±3.3,66.0%,±1.5,65.6%,±1.4,65.7%,±1.4,66.3%,±6.1,65.7%,±5.8,66.8%,±4.8,67.3%,±4.2,58.2%,±4.0,58.7%,±4.3,60.2%,±1.9,58.6%,±2.4,60.1%,±2.0,52.3%,±5.6,66.0%,±4.5,67.4%,±4.2,69.1%,±5.5,68.1%,±5.5,65.4%,±4.0,66.1%,±4.3,58.6%,±2.2,58.6%,±2.5,58.7%,±2.3,51.5%,±5.6,66.6%,±4.2,67.2%,±5.2
Unemployed,3.5%,±0.6,2.9%,±0.5,3.3%,±0.6,4.9%,±3.5,4.2%,±3.0,3.3%,±1.9,3.0%,±1.7,4.4%,±3.1,4.6%,±2.0,4.4%,±2.3,4.3%,±2.6,4.6%,±2.7,4.0%,±1.6,4.8%,±2.1,3.2%,±0.6,3.0%,±0.6,2.9%,±0.6,5.1%,±3.6,4.6%,±3.3,3.4%,±1.9,3.1%,±1.7,4.7%,±2.4,4.7%,±2.6,4.2%,±1.0,3.5%,±1.1,3.1%,±0.9,4.9%,±3.0,4.9%,±2.7,1.4%,±1.4,1.9%,±1.9,1.9%,±2.0,5.1%,±2.5,4.1%,±2.6,3.8%,±0.9,3.3%,±1.1,3.1%,±1.0,5.0%,±3.1,1.4%,±1.5,1.7%,±1.8
Unemployment Rate,5.1%,±0.9,4.2%,±0.8,4.9%,±0.9,6.8%,±4.9,6.0%,±4.3,4.7%,±2.7,4.3%,±2.3,6.2%,±4.2,6.9%,±2.9,6.9%,±3.4,6.9%,±4.0,7.5%,±4.3,6.1%,±2.4,7.2%,±3.0,4.7%,±0.8,4.3%,±0.8,4.3%,±0.8,7.1%,±5.1,6.5%,±4.6,4.9%,±2.8,4.5%,±2.4,7.5%,±3.6,7.4%,±4.0,6.5%,±1.6,5.6%,±1.7,4.9%,±1.4,8.6%,±5.3,6.8%,±3.8,N,N,N,N,N,N,7.3%,±3.4,5.9%,±3.6,6.2%,±1.5,5.3%,±1.7,5.0%,±1.6,8.9%,±5.4,N,N,N,N
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,"731,623","±10,645","416,644","±9,462","536,054","±10,544","53,658","±4,598","63,971","±4,070","61,339","±3,452","71,866","±3,327","64,165","±9,134","171,070","±9,251","127,532","±9,298","103,449","±8,918","97,124","±7,915","222,523","±7,304","158,492","±10,524","509,100","±7,329","364,730","±5,988","389,619","±5,809","51,774","±4,361","59,228","±3,776","60,124","±3,428","68,910","±3,176","119,410","±8,093","106,905","±8,777","336,739","±5,570","201,480","±5,153","254,261","±7,222","30,962","±1,660","70,317","±5,066","55,342","±6,178","41,378","±5,569","39,907","±5,510","87,339","±2,514","68,174","±4,056","249,400","±4,592","184,473","±3,976","196,227","±4,638","30,377","±1,551","52,781","±6,235","43,496","±5,553"
"Car, truck, or van - drove alone",53.0%,±1.6,51.3%,±2.2,52.5%,±1.9,56.4%,±6.5,55.5%,±5.7,42.2%,±4.6,44.1%,±4.4,62.3%,±6.6,59.3%,±3.5,57.1%,±4.3,57.8%,±5.0,57.6%,±5.2,59.7%,±3.1,61.2%,±4.2,50.0%,±1.7,49.9%,±2.0,50.0%,±1.9,57.2%,±6.6,57.4%,±6.2,42.4%,±4.7,43.7%,±4.5,56.7%,±4.6,57.6%,±5.0,58.2%,±2.0,58.6%,±2.3,58.9%,±2.2,38.9%,±5.2,63.0%,±4.9,60.6%,±5.6,62.7%,±6.2,62.5%,±6.3,62.6%,±4.3,63.2%,±4.4,56.6%,±1.9,59.0%,±2.3,58.5%,±2.3,38.4%,±5.4,60.2%,±5.7,62.1%,±6.0
"Car, truck, or van - carpooled",6.2%,±0.8,3.5%,±0.7,4.6%,±0.9,7.7%,±3.6,6.6%,±3.1,7.2%,±2.3,6.1%,±2.0,15.8%,±6.0,11.7%,±3.1,8.0%,±3.0,9.2%,±3.7,9.8%,±4.0,11.1%,±2.5,12.2%,±3.3,4.0%,±0.7,3.1%,±0.7,3.2%,±0.7,7.4%,±3.7,6.6%,±3.2,7.1%,±2.3,6.2%,±2.0,8.6%,±3.2,9.2%,±3.5,6.8%,±1.0,6.7%,±1.4,6.5%,±1.1,5.9%,±3.3,8.9%,±2.7,5.7%,±1.8,5.9%,±2.0,6.1%,±2.1,8.9%,±2.5,8.0%,±2.9,6.1%,±1.2,6.4%,±1.3,6.3%,±1.3,6.0%,±3.4,5.8%,±1.9,6.0%,±2.0
Public transportation (excluding taxicab),1.1%,±0.3,0.6%,±0.2,0.6%,±0.2,1.3%,±1.5,1.2%,±1.3,3.1%,±1.6,2.8%,±1.4,3.5%,±2.0,1.5%,±0.8,0.7%,±0.4,0.3%,±0.4,0.4%,±0.4,1.3%,±0.7,1.1%,±0.7,1.0%,±0.3,0.6%,±0.2,0.7%,±0.2,1.3%,±1.6,1.3%,±1.4,3.1%,±1.7,2.8%,±1.5,0.7%,±0.4,0.3%,±0.3,0.0%,±0.1,0.0%,±0.1,0.0%,±0.1,0.0%,±0.8,0.0%,±0.4,0.0%,±0.5,0.0%,±0.6,0.0%,±0.6,0.0%,±0.3,0.0%,±0.4,0.0%,±0.1,0.0%,±0.1,0.0%,±0.1,0.0%,±0.8,0.0%,±0.5,0.0%,±0.6
Walked,1.8%,±0.4,1.6%,±0.5,1.4%,±0.4,2.3%,±2.0,1.9%,±1.7,1.6%,±1.0,2.0%,±1.2,4.3%,±2.6,2.1%,±1.1,1.0%,±0.5,0.7%,±0.5,0.8%,±0.5,1.8%,±0.8,1.8%,±1.0,1.7%,±0.5,1.6%,±0.5,1.6%,±0.5,2.4%,±2.1,2.1%,±1.8,1.6%,±1.0,2.0%,±1.2,1.0%,±0.6,0.7%,±0.5,1.2%,±0.4,1.3%,±0.5,1.3%,±0.5,0.9%,±0.9,1.2%,±1.0,1.3%,±1.1,1.4%,±1.4,1.5%,±1.5,1.6%,±1.1,1.8%,±1.4,1.1%,±0.5,1.0%,±0.4,1.2%,±0.6,0.9%,±0.9,1.4%,±1.2,1.3%,±1.3
Other means,1.8%,±0.4,1.8%,±0.4,2.0%,±0.4,1.7%,±1.5,2.4%,±1.5,1.3%,±0.8,1.1%,±0.7,0.7%,±0.7,2.2%,±0.9,2.8%,±1.2,3.3%,±1.5,2.9%,±1.5,2.0%,±0.7,1.0%,±0.6,1.7%,±0.3,1.8%,±0.4,1.7%,±0.4,1.8%,±1.5,2.3%,±1.5,1.3%,±0.8,1.2%,±0.7,2.5%,±1.3,3.2%,±1.4,1.6%,±0.6,1.3%,±0.6,1.6%,±0.7,2.8%,±1.9,1.5%,±1.0,2.9%,±1.9,1.1%,±1.0,1.1%,±1.0,1.7%,±1.0,2.2%,±1.3,1.6%,±0.7,1.1%,±0.6,1.6%,±0.8,2.9%,±1.9,2.9%,±2.0,1.0%,±0.9
Worked from home,36.2%,±1.5,41.2%,±2.0,38.8%,±1.8,30.5%,±5.6,32.3%,±4.9,44.8%,±4.8,43.9%,±4.4,13.3%,±3.7,23.1%,±3.0,30.4%,±4.0,28.6%,±4.6,28.6%,±4.6,24.1%,±2.8,22.7%,±4.0,41.5%,±1.7,42.9%,±2.0,42.8%,±1.9,29.8%,±5.6,30.3%,±5.2,44.5%,±4.9,44.1%,±4.6,30.5%,±4.0,29.0%,±4.6,32.1%,±2.0,32.0%,±2.4,31.5%,±2.3,51.5%,±5.8,25.4%,±4.6,29.4%,±5.2,28.9%,±6.1,28.8%,±6.1,25.2%,±4.0,24.8%,±4.2,34.6%,±2.0,32.4%,±2.4,32.3%,±2.4,51.8%,±5.9,29.8%,±5.2,29.4%,±6.0
